20260515 132100;1.163360;1.163360;1.163320;1.163350;0
20260515 132200;1.163340;1.163400;1.163290;1.163390;0
20260515 132300;1.163380;1.163390;1.163190;1.163210;0
20260515 132400;1.163230;1.163450;1.163230;1.163450;0
20260515 132500;1.163430;1.163430;1.163380;1.163400;0
20260515 132600;1.163420;1.163550;1.163400;1.163420;0
20260515 132700;1.163420;1.163470;1.163400;1.163410;0
20260515 132800;1.163410;1.163440;1.163380;1.163380;0
20260515 132900;1.163360;1.163360;1.163230;1.163250;0
20260515 133000;1.163220;1.163290;1.163200;1.163250;0
20260515 133100;1.163260;1.163300;1.163240;1.163280;0
20260515 133200;1.163290;1.163340;1.163260;1.163310;0
20260515 133300;1.163310;1.163310;1.163260;1.163290;0
20260515 133400;1.163300;1.163330;1.163250;1.163310;0
20260515 133500;1.163280;1.163280;1.163120;1.163120;0
20260515 133600;1.163140;1.163140;1.163050;1.163060;0
20260515 133700;1.163050;1.163060;1.162930;1.162940;0
20260515 133800;1.162940;1.163070;1.162930;1.163050;0
20260515 133900;1.163060;1.163080;1.162980;1.163020;0
20260515 134000;1.163020;1.163100;1.163000;1.163010;0
20260515 134100;1.163000;1.163000;1.162930;1.162930;0
20260515 134200;1.162930;1.163010;1.162900;1.162960;0
20260515 134300;1.162950;1.163000;1.162930;1.162930;0
20260515 134400;1.162920;1.162930;1.162830;1.162840;0
20260515 134500;1.162850;1.162980;1.162850;1.162940;0
20260515 134600;1.162950;1.162990;1.162950;1.162950;0
20260515 134700;1.162940;1.163000;1.162930;1.163000;0
20260515 134800;1.163010;1.163010;1.162900;1.162900;0
20260515 134900;1.162910;1.162940;1.162890;1.162930;0
20260515 135000;1.162920;1.162920;1.162880;1.162900;0
20260515 135100;1.162910;1.162930;1.162850;1.162890;0
20260515 135200;1.162900;1.162910;1.162820;1.162830;0
20260515 135300;1.162840;1.162940;1.162820;1.162860;0
20260515 135400;1.162870;1.162900;1.162800;1.162830;0
20260515 135500;1.162820;1.162850;1.162730;1.162770;0
20260515 135600;1.162760;1.162860;1.162730;1.162850;0
20260515 135700;1.162840;1.162860;1.162750;1.162790;0
20260515 135800;1.162790;1.162790;1.162720;1.162730;0
20260515 135900;1.162720;1.162770;1.162650;1.162670;0
20260515 140000;1.162670;1.162710;1.162620;1.162630;0
20260515 140100;1.162630;1.162660;1.162590;1.162630;0
20260515 140200;1.162640;1.162640;1.162490;1.162500;0
20260515 140300;1.162510;1.162580;1.162480;1.162580;0
20260515 140400;1.162580;1.162590;1.162470;1.162510;0
20260515 140500;1.162520;1.162540;1.162470;1.162520;0
20260515 140600;1.162500;1.162510;1.162430;1.162430;0
20260515 140700;1.162440;1.162490;1.162400;1.162440;0
20260515 140800;1.162440;1.162450;1.162370;1.162370;0
20260515 140900;1.162390;1.162470;1.162340;1.162370;0
20260515 141000;1.162370;1.162420;1.162340;1.162400;0
20260515 141100;1.162390;1.162410;1.162370;1.162370;0
20260515 141200;1.162400;1.162440;1.162370;1.162380;0
20260515 141300;1.162370;1.162400;1.162320;1.162350;0
20260515 141400;1.162330;1.162580;1.162330;1.162490;0
20260515 141500;1.162470;1.162490;1.162280;1.162280;0
20260515 141600;1.162280;1.162340;1.162260;1.162260;0
20260515 141700;1.162280;1.162360;1.162250;1.162360;0
20260515 141800;1.162350;1.162370;1.162160;1.162200;0
20260515 141900;1.162190;1.162240;1.162080;1.162150;0
20260515 142000;1.162140;1.162270;1.162080;1.162230;0
20260515 142100;1.162250;1.162360;1.162250;1.162300;0
20260515 142200;1.162310;1.162350;1.162180;1.162180;0
20260515 142300;1.162200;1.162290;1.162190;1.162260;0
20260515 142400;1.162270;1.162300;1.162200;1.162220;0
20260515 142500;1.162200;1.162330;1.162180;1.162260;0
20260515 142600;1.162250;1.162270;1.162170;1.162260;0
20260515 142700;1.162250;1.162270;1.162180;1.162180;0
20260515 142800;1.162170;1.162230;1.162170;1.162200;0
20260515 142900;1.162210;1.162210;1.162130;1.162160;0
20260515 143000;1.162160;1.162170;1.162060;1.162070;0
20260515 143100;1.162070;1.162090;1.161780;1.161810;0
20260515 143200;1.161810;1.161880;1.161720;1.161870;0
20260515 143300;1.161860;1.161890;1.161780;1.161790;0
20260515 143400;1.161810;1.161850;1.161800;1.161800;0
20260515 143500;1.161830;1.161890;1.161700;1.161700;0
20260515 143600;1.161690;1.161840;1.161680;1.161840;0
20260515 143700;1.161820;1.161830;1.161770;1.161800;0
20260515 143800;1.161820;1.161820;1.161750;1.161800;0
20260515 143900;1.161820;1.161900;1.161770;1.161900;0
20260515 144000;1.161900;1.161960;1.161880;1.161930;0
20260515 144100;1.161930;1.161970;1.161860;1.161870;0
20260515 144200;1.161870;1.161890;1.161810;1.161890;0
20260515 144300;1.161880;1.161990;1.161870;1.161980;0
20260515 144400;1.161990;1.162030;1.161970;1.162020;0
20260515 144500;1.162010;1.162030;1.161940;1.161960;0
20260515 144600;1.161980;1.162140;1.161980;1.162050;0
20260515 144700;1.162070;1.162100;1.162070;1.162080;0
20260515 144800;1.162100;1.162150;1.162100;1.162130;0
20260515 144900;1.162130;1.162150;1.162110;1.162140;0
20260515 145000;1.162140;1.162200;1.162140;1.162190;0
20260515 145100;1.162180;1.162300;1.162180;1.162300;0
20260515 145200;1.162290;1.162350;1.162280;1.162330;0
20260515 145300;1.162330;1.162380;1.162320;1.162350;0
20260515 145400;1.162370;1.162370;1.162240;1.162240;0
20260515 145500;1.162240;1.162280;1.162180;1.162250;0
20260515 145600;1.162260;1.162330;1.162230;1.162250;0
20260515 145700;1.162260;1.162290;1.162020;1.162040;0
20260515 145800;1.162040;1.162040;1.161980;1.161990;0
20260515 145900;1.162000;1.162190;1.162000;1.162180;0
20260515 150000;1.162210;1.162250;1.162140;1.162170;0
20260515 150100;1.162170;1.162170;1.162080;1.162100;0
20260515 150200;1.162090;1.162190;1.162080;1.162130;0
20260515 150300;1.162150;1.162150;1.162090;1.162120;0
20260515 150400;1.162110;1.162140;1.162090;1.162090;0
20260515 150500;1.162090;1.162110;1.162080;1.162090;0
20260515 150600;1.162100;1.162180;1.162090;1.162140;0
20260515 150700;1.162140;1.162160;1.162130;1.162140;0
20260515 150800;1.162150;1.162190;1.162130;1.162140;0
20260515 150900;1.162140;1.162170;1.162100;1.162140;0
20260515 151000;1.162140;1.162150;1.162100;1.162110;0
20260515 151100;1.162110;1.162120;1.162050;1.162090;0
20260515 151200;1.162060;1.162090;1.162040;1.162090;0
20260515 151300;1.162080;1.162130;1.162040;1.162130;0
20260515 151400;1.162130;1.162130;1.161990;1.162000;0
20260515 151500;1.162000;1.162000;1.161940;1.161990;0
20260515 151600;1.161990;1.162010;1.161970;1.161990;0
20260515 151700;1.162000;1.162000;1.161950;1.161990;0
20260515 151800;1.161990;1.162100;1.161940;1.162090;0
20260515 151900;1.162100;1.162110;1.162050;1.162070;0
20260515 152000;1.162060;1.162130;1.162050;1.162110;0
20260515 152100;1.162100;1.162160;1.162090;1.162100;0
20260515 152200;1.162100;1.162160;1.162090;1.162140;0
20260515 152300;1.162160;1.162210;1.162100;1.162200;0
20260515 152400;1.162190;1.162210;1.162160;1.162190;0
20260515 152500;1.162180;1.162180;1.162090;1.162110;0
20260515 152600;1.162120;1.162120;1.162040;1.162070;0
20260515 152700;1.162060;1.162100;1.162050;1.162090;0
20260515 152800;1.162090;1.162110;1.162060;1.162070;0
20260515 152900;1.162080;1.162130;1.162080;1.162130;0
20260515 153000;1.162120;1.162260;1.162110;1.162240;0
20260515 153100;1.162250;1.162310;1.162250;1.162280;0
20260515 153200;1.162280;1.162310;1.162180;1.162180;0
20260515 153300;1.162190;1.162220;1.162160;1.162160;0
20260515 153400;1.162160;1.162210;1.162150;1.162180;0
20260515 153500;1.162180;1.162210;1.162090;1.162210;0
20260515 153600;1.162200;1.162250;1.162200;1.162200;0
20260515 153700;1.162200;1.162200;1.162130;1.162140;0
20260515 153800;1.162150;1.162190;1.162150;1.162180;0
20260515 153900;1.162200;1.162290;1.162190;1.162270;0
20260515 154000;1.162270;1.162300;1.162210;1.162250;0
20260515 154100;1.162240;1.162260;1.162140;1.162140;0
20260515 154200;1.162160;1.162180;1.162090;1.162100;0
20260515 154300;1.162090;1.162090;1.162010;1.162010;0
20260515 154400;1.162020;1.162050;1.161910;1.161940;0
20260515 154500;1.161950;1.162000;1.161910;1.161990;0
20260515 154600;1.161990;1.161990;1.161920;1.161980;0
20260515 154700;1.161990;1.162060;1.161990;1.162060;0
20260515 154800;1.162060;1.162080;1.162030;1.162050;0
20260515 154900;1.162050;1.162110;1.162050;1.162100;0
20260515 155000;1.162090;1.162160;1.162060;1.162130;0
20260515 155100;1.162110;1.162250;1.162100;1.162240;0
20260515 155200;1.162230;1.162230;1.162060;1.162080;0
20260515 155300;1.162080;1.162080;1.161950;1.162000;0
20260515 155400;1.161990;1.162060;1.161990;1.161990;0
20260515 155500;1.162000;1.162060;1.161920;1.162040;0
20260515 155600;1.162050;1.162140;1.162030;1.162100;0
20260515 155700;1.162100;1.162110;1.162050;1.162070;0
20260515 155800;1.162070;1.162090;1.161990;1.162020;0
20260515 155900;1.162000;1.162140;1.162000;1.162120;0
20260515 160000;1.162140;1.162140;1.162040;1.162040;0
20260515 160100;1.162040;1.162050;1.161950;1.162040;0
20260515 160200;1.162030;1.162050;1.161950;1.161980;0
20260515 160300;1.161970;1.161970;1.161910;1.161930;0
20260515 160400;1.161950;1.162030;1.161940;1.162030;0
20260515 160500;1.162040;1.162060;1.161920;1.161950;0
20260515 160600;1.161940;1.162100;1.161940;1.162100;0
20260515 160700;1.162090;1.162210;1.162070;1.162200;0
20260515 160800;1.162190;1.162240;1.162180;1.162230;0
20260515 160900;1.162210;1.162210;1.162070;1.162100;0
20260515 161000;1.162090;1.162110;1.162050;1.162110;0
20260515 161100;1.162110;1.162110;1.162060;1.162060;0
20260515 161200;1.162050;1.162190;1.162040;1.162170;0
20260515 161300;1.162190;1.162200;1.162180;1.162180;0
20260515 161400;1.162180;1.162180;1.162100;1.162140;0
20260515 161500;1.162150;1.162180;1.162150;1.162170;0
20260515 161600;1.162180;1.162200;1.162100;1.162100;0
20260515 161700;1.162110;1.162130;1.162090;1.162120;0
20260515 161800;1.162140;1.162230;1.162140;1.162220;0
20260515 161900;1.162210;1.162210;1.162140;1.162150;0
20260515 162000;1.162150;1.162200;1.162050;1.162080;0
20260515 162100;1.162080;1.162100;1.162070;1.162080;0
20260515 162200;1.162100;1.162130;1.162040;1.162090;0
20260515 162300;1.162070;1.162070;1.162050;1.162060;0
20260515 162400;1.162070;1.162100;1.162070;1.162090;0
20260515 162500;1.162100;1.162170;1.162100;1.162170;0
20260515 162600;1.162150;1.162180;1.162070;1.162160;0
20260515 162700;1.162150;1.162150;1.162110;1.162120;0
20260515 162800;1.162140;1.162140;1.162070;1.162070;0
20260515 162900;1.162050;1.162080;1.162040;1.162060;0
20260515 163000;1.162070;1.162150;1.162070;1.162140;0
20260515 163100;1.162140;1.162230;1.162140;1.162230;0
20260515 163200;1.162210;1.162360;1.162200;1.162340;0
20260515 163300;1.162350;1.162410;1.162330;1.162400;0
20260515 163400;1.162390;1.162400;1.162370;1.162390;0
20260515 163500;1.162380;1.162380;1.162330;1.162340;0
20260515 163600;1.162340;1.162390;1.162340;1.162390;0
20260515 163700;1.162370;1.162390;1.162370;1.162390;0
20260515 163800;1.162370;1.162410;1.162370;1.162390;0
20260515 163900;1.162380;1.162420;1.162380;1.162420;0
20260515 164000;1.162410;1.162410;1.162360;1.162390;0
20260515 164100;1.162400;1.162460;1.162390;1.162400;0
20260515 164200;1.162380;1.162440;1.162380;1.162410;0
20260515 164300;1.162410;1.162470;1.162400;1.162450;0
20260515 164400;1.162450;1.162460;1.162430;1.162460;0
20260515 164500;1.162490;1.162500;1.162440;1.162440;0
20260515 164600;1.162430;1.162450;1.162410;1.162430;0
20260515 164700;1.162440;1.162450;1.162430;1.162450;0
20260515 164800;1.162440;1.162460;1.162420;1.162430;0
20260515 164900;1.162460;1.162480;1.162440;1.162440;0
20260515 165000;1.162450;1.162530;1.162450;1.162520;0
20260515 165100;1.162500;1.162560;1.162490;1.162530;0
20260515 165200;1.162520;1.162530;1.162450;1.162450;0
20260515 165300;1.162460;1.162470;1.162370;1.162400;0
20260515 165400;1.162400;1.162410;1.162310;1.162320;0
20260515 165500;1.162310;1.162360;1.162260;1.162340;0
20260515 165600;1.162360;1.162450;1.162350;1.162420;0
20260515 165700;1.162410;1.162440;1.162390;1.162410;0
20260515 165800;1.162400;1.162460;1.162390;1.162460;0
20260515 165900;1.162460;1.162500;1.162290;1.162340;0
20260517 170000;1.161790;1.161840;1.161790;1.161840;0
20260517 170100;1.161870;1.161880;1.161870;1.161880;0
20260517 170300;1.161880;1.161880;1.161810;1.161810;0
20260517 170400;1.161810;1.161810;1.161810;1.161810;0
20260517 170500;1.161810;1.161810;1.161570;1.161710;0
20260517 170600;1.161710;1.161780;1.161710;1.161710;0
20260517 170700;1.161770;1.161850;1.161760;1.161850;0
20260517 170800;1.161720;1.161900;1.161720;1.161890;0
20260517 170900;1.161860;1.161950;1.161810;1.161890;0
20260517 171000;1.161840;1.161930;1.161810;1.161830;0
20260517 171100;1.161820;1.161990;1.161820;1.161940;0
20260517 171200;1.161890;1.161990;1.161880;1.161880;0
20260517 171300;1.161940;1.162040;1.161890;1.161950;0
20260517 171400;1.161930;1.161930;1.161920;1.161920;0
20260517 171500;1.161920;1.162120;1.161920;1.162100;0
20260517 171600;1.162070;1.162110;1.162070;1.162110;0
20260517 171700;1.162150;1.162150;1.162150;1.162150;0
20260517 172000;1.162150;1.162150;1.162120;1.162120;0
20260517 172100;1.162110;1.162110;1.162110;1.162110;0
20260517 172200;1.162050;1.162050;1.161990;1.161990;0
20260517 172300;1.161980;1.161980;1.161820;1.161820;0
20260517 172400;1.161820;1.161820;1.161820;1.161820;0
20260517 172500;1.161840;1.161840;1.161840;1.161840;0
20260517 172700;1.161820;1.161820;1.161820;1.161820;0
20260517 172800;1.161820;1.161820;1.161820;1.161820;0
20260517 172900;1.161820;1.161820;1.161810;1.161810;0
20260517 173000;1.161810;1.161840;1.161810;1.161830;0
20260517 173100;1.161830;1.161830;1.161820;1.161820;0
20260517 173200;1.161850;1.161880;1.161850;1.161880;0
20260517 173300;1.161830;1.161830;1.161820;1.161830;0
20260517 173500;1.161830;1.161830;1.161820;1.161830;0
20260517 173600;1.161820;1.161890;1.161820;1.161890;0
20260517 173700;1.161880;1.161900;1.161840;1.161890;0
20260517 173800;1.161830;1.161840;1.161830;1.161840;0
20260517 173900;1.161830;1.161830;1.161830;1.161830;0
20260517 174000;1.161840;1.161890;1.161790;1.161890;0
20260517 174100;1.161890;1.161890;1.161790;1.161840;0
20260517 174200;1.161840;1.161870;1.161820;1.161830;0
20260517 174300;1.161830;1.161870;1.161810;1.161850;0
20260517 174400;1.161820;1.161890;1.161750;1.161870;0
20260517 174500;1.161890;1.161910;1.161840;1.161910;0
20260517 174600;1.161890;1.162050;1.161830;1.161890;0
20260517 174700;1.161860;1.161920;1.161830;1.161890;0
20260517 174800;1.161900;1.161900;1.161840;1.161890;0
20260517 174900;1.161870;1.161920;1.161860;1.161870;0
20260517 175000;1.161890;1.161920;1.161840;1.161890;0
20260517 175100;1.161910;1.162000;1.161880;1.162000;0
20260517 175200;1.162020;1.162050;1.161990;1.162030;0
20260517 175300;1.162050;1.162050;1.161960;1.162040;0
20260517 175400;1.161940;1.161940;1.161890;1.161910;0
20260517 175500;1.161770;1.161770;1.161760;1.161760;0
20260517 175600;1.161760;1.162250;1.161760;1.162220;0
20260517 175700;1.162230;1.162230;1.162180;1.162220;0
20260517 175800;1.162220;1.162250;1.162200;1.162250;0
20260517 175900;1.162260;1.162260;1.162040;1.162040;0
20260517 180000;1.162040;1.162210;1.162040;1.162110;0
20260517 180100;1.162130;1.162190;1.162090;1.162170;0
20260517 180200;1.162150;1.162260;1.162140;1.162250;0
20260517 180300;1.162260;1.162270;1.162200;1.162200;0
20260517 180400;1.162200;1.162200;1.162150;1.162170;0
20260517 180500;1.162170;1.162290;1.162170;1.162290;0
20260517 180600;1.162270;1.162290;1.162130;1.162180;0
20260517 180700;1.162180;1.162280;1.162130;1.162280;0
20260517 180800;1.162280;1.162290;1.162270;1.162280;0
20260517 180900;1.162280;1.162310;1.162190;1.162260;0
20260517 181000;1.162270;1.162320;1.162250;1.162250;0
20260517 181100;1.162250;1.162280;1.162210;1.162230;0
20260517 181200;1.162230;1.162330;1.162220;1.162320;0
20260517 181300;1.162320;1.162360;1.162180;1.162220;0
20260517 181400;1.162210;1.162230;1.162180;1.162200;0
20260517 181500;1.162220;1.162270;1.162210;1.162250;0
20260517 181600;1.162240;1.162260;1.162170;1.162260;0
20260517 181700;1.162260;1.162340;1.162220;1.162260;0
20260517 181800;1.162270;1.162280;1.162230;1.162280;0
20260517 181900;1.162250;1.162260;1.162130;1.162170;0
20260517 182000;1.162140;1.162320;1.162140;1.162240;0
20260517 182100;1.162230;1.162230;1.162110;1.162130;0
20260517 182200;1.162110;1.162110;1.162050;1.162080;0
20260517 182300;1.162080;1.162150;1.162070;1.162150;0
20260517 182500;1.162170;1.162170;1.162130;1.162160;0
20260517 182600;1.162140;1.162150;1.162100;1.162120;0
20260517 182700;1.162120;1.162160;1.162110;1.162110;0
20260517 182800;1.162110;1.162110;1.162050;1.162050;0
20260517 182900;1.162060;1.162070;1.162050;1.162050;0
20260517 183000;1.162050;1.162160;1.162050;1.162120;0
20260517 183100;1.162110;1.162250;1.162100;1.162160;0
20260517 183200;1.162150;1.162160;1.162070;1.162090;0
20260517 183300;1.162090;1.162120;1.162040;1.162070;0
20260517 183400;1.162080;1.162100;1.162030;1.162070;0
20260517 183500;1.162080;1.162130;1.162080;1.162120;0
20260517 183600;1.162130;1.162200;1.162090;1.162190;0
20260517 183700;1.162190;1.162250;1.162180;1.162250;0
20260517 183800;1.162250;1.162300;1.162240;1.162290;0
20260517 183900;1.162300;1.162320;1.162290;1.162320;0
20260517 184000;1.162330;1.162330;1.162300;1.162330;0
20260517 184100;1.162330;1.162330;1.162320;1.162320;0
20260517 184200;1.162310;1.162320;1.162310;1.162310;0
20260517 184300;1.162310;1.162330;1.162300;1.162310;0
20260517 184400;1.162310;1.162340;1.162300;1.162330;0
20260517 184500;1.162340;1.162340;1.162320;1.162330;0
20260517 184600;1.162340;1.162340;1.162330;1.162330;0
20260517 184700;1.162310;1.162320;1.162280;1.162310;0
20260517 184800;1.162290;1.162300;1.162290;1.162290;0
20260517 184900;1.162290;1.162290;1.162280;1.162280;0
20260517 185000;1.162290;1.162330;1.162290;1.162330;0
20260517 185100;1.162330;1.162340;1.162330;1.162330;0
20260517 185300;1.162320;1.162320;1.162320;1.162320;0
20260517 185400;1.162340;1.162340;1.162320;1.162330;0
20260517 185500;1.162340;1.162350;1.162290;1.162290;0
20260517 185600;1.162300;1.162300;1.162230;1.162240;0
20260517 185700;1.162230;1.162280;1.162230;1.162260;0
20260517 185800;1.162250;1.162250;1.162250;1.162250;0
20260517 185900;1.162280;1.162290;1.162280;1.162290;0
20260517 190000;1.162290;1.162340;1.162110;1.162110;0
20260517 190100;1.162100;1.162250;1.162100;1.162220;0
20260517 190200;1.162220;1.162220;1.162160;1.162160;0
20260517 190300;1.162170;1.162250;1.162160;1.162230;0
20260517 190400;1.162220;1.162220;1.162200;1.162210;0
20260517 190500;1.162200;1.162220;1.162120;1.162140;0
20260517 190600;1.162160;1.162170;1.162070;1.162080;0
20260517 190700;1.162080;1.162090;1.162020;1.162020;0
20260517 190800;1.162040;1.162060;1.162010;1.162020;0
20260517 190900;1.162030;1.162090;1.162020;1.162080;0
20260517 191000;1.162070;1.162130;1.162070;1.162100;0
20260517 191100;1.162090;1.162120;1.162080;1.162080;0
20260517 191200;1.162100;1.162140;1.162000;1.162080;0
20260517 191300;1.162070;1.162100;1.162070;1.162070;0
20260517 191400;1.162090;1.162100;1.162090;1.162090;0
20260517 191500;1.162090;1.162100;1.162070;1.162080;0
20260517 191600;1.162090;1.162140;1.162090;1.162140;0
20260517 191700;1.162130;1.162130;1.162080;1.162120;0
20260517 191800;1.162110;1.162160;1.162100;1.162150;0
20260517 191900;1.162140;1.162150;1.162130;1.162140;0
